sovereignt,type,admin,iso_a2,SCI_2012,SVE_2012,VP_2012,VSI_2012,TOT_2012,TOT_2013,SCI_2013,SVE_2013,VP_2013,VSI_2013,SCI_2011,SVE_2011,VP_2011,VSI_2011,TOT_2011
Belize,Sovereign country,Belize,BZ,0,49,11,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Sovereign country,Canada,CA,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,Sovereign country,Democratic Republic of the Congo,CD,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Sovereign country,Central African Republic,CF,0,0,16,0,26,0,0,0,0,0,0,0,0,0,34
Republic of Congo,Sovereign country,Republic of Congo,CG,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26
Switzerland,Sovereign country,Switzerland,CH,0,0,0,0,7,0,0,0,0,0,0,0,0,0,41
Ivory Coast,Sovereign country,Ivory Coast,CI,0,0,0,0,26,0,0,0,0,35,0,23,0,0,9
Chile,Sovereign country,Chile,CL,10,0,0,24,6,0,0,47,0,39,0,38,0,0,11
Cameroon,Sovereign country,Cameroon,CM,4,0,0,37,81,0,0,10,0,14,0,34,0,3,0
China,Country,China,CN,28,0,0,34,42,40,0,14,0,29,0,3,26,24,29
Colombia,Sovereign country,Colombia,CO,49,103,0,30,17,11,49,23,11,44,48,25,48,36,258
Costa Rica,Sovereign country,Costa Rica,CR,24,32,0,44,25,14,43,43,9,31,39,0,49,17,43
Cuba,Sovereign country,Cuba,CU,7,39,0,50,24,38,25,0,32,13,18,20,6,21,41
Cyprus,Sovereign country,Cyprus,CY,15,9,0,0,0,11,50,4,20,43,29,49,17,49,40
Czech Republic,Sovereign country,Czech Republic,CZ,46,20,39,0,0,20,4,15,20,39,11,47,6,16,2
Germany,Sovereign country,Germany,DE,48,37,0,0,0,39,15,7,45,4,12,4,34,0,41
Djibouti,Sovereign country,Djibouti,DJ,0,22,21,0,0,42,43,19,37,4,13,0,6,0,2
Denmark,Country,Denmark,DK,0,15,24,0,0,23,26,34,22,35,43,0,22,0,42
Dominican Republic,Sovereign country,Dominican Republic,DO,0,25,40,0,0,0,35,10,39,43,39,0,13,0,19
Algeria,Sovereign country,Algeria,DZ,0,29,0,0,0,0,6,72,39,23,47,0,0,0,0
Ecuador,Sovereign country,Ecuador,EC,0,23,26,0,0,0,29,21,0,8,32,0,0,0,0
Estonia,Sovereign country,Estonia,EE,0,0,0,0,0,0,85,14,0,6,16,0,0,0,0
Egypt,Sovereign country,Egypt,EG,0,0,0,0,0,0,23,46,0,4,23,0,0,0,0
Western Sahara,Indeterminate,Western Sahara,EH,0,0,0,35,24,0,29,16,0,38,1,0,0,0,0
Eritrea,Sovereign country,Eritrea,ER,0,0,0,15,48,0,23,25,0,48,0,0,0,0,0
Spain,Sovereign country,Spain,ES,0,0,0,41,8,0,50,41,0,0,0,0,0,20,0
Ethiopia,Sovereign country,Ethiopia,ET,3,0,0,22,13,0,43,0,0,0,0,6,0,22,0
Finland,Country,Finland,FI,19,0,0,9,43,0,27,0,0,0,0,48,0,44,0
Fiji,Sovereign country,Fiji,FJ,23,0,0,4,11,12,0,0,0,0,0,26,0,33,0
United Kingdom,Dependency,Falkland Islands,FK,27,0,0,11,29,12,0,0,0,0,0,5,50,31,12
France,Country,France,FR,49,0,0,2,20,15,0,0,32,0,0,32,50,18,3
Gabon,Sovereign country,Gabon,GA,15,39,40,14,3,12,0,0,19,0,0,33,47,26,43
United Kingdom,Country,United Kingdom,GB,0,25,28,21,14,41,0,0,21,0,0,49,42,18,47
Georgia,Sovereign country,Georgia,GE,0,2,37,11,22,17,0,0,13,0,0,49,35,46,45
Ghana,Sovereign country,Ghana,GH,0,6,50,12,0,11,0,0,48,0,11,18,35,19,2
Denmark,Country,Greenland,GL,0,37,5,0,0,13,0,0,19,19,16,38,34,12,40
Gambia,Sovereign country,Gambia,GM,0,25,22,0,0,45,0,17,12,37,121,0,48,10,0
Guinea,Sovereign country,Guinea,GN,0,44,26,0,0,38,0,35,7,49,6,0,36,0,0
Equatorial Guinea,Sovereign country,Equatorial Guinea,GQ,0,31,0,0,0,22,21,35,6,19,30,0,19,0,0
Greece,Sovereign country,Greece,GR,0,49,0,0,0,0,7,30,0,45,10,0,29,0,0
Guatemala,Sovereign country,Guatemala,GT,0,13,0,0,0,0,12,45,0,36,0,0,19,0,0
Guinea Bissau,Sovereign country,Guinea Bissau,GW,0,38,0,0,0,0,49,43,0,0,0,0,16,0,0
Guyana,Sovereign country,Guyana,GY,5,0,0,0,0,0,103,27,0,0,0,0,0,0,0
Honduras,Sovereign country,Honduras,HN,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Croatia,Sovereign country,Croatia,HR,19,0,0,0,47,0,4,0,0,0,0,0,0,0,0
Haiti,Sovereign country,Haiti,HT,0,0,0,10,35,0,5,0,0,0,0,0,0,0,0
Hungary,Sovereign country,Hungary,HU,0,0,0,23,30,0,30,0,0,0,0,34,0,0,41
Indonesia,Sovereign country,Indonesia,ID,0,0,0,17,1,0,46,0,0,0,0,26,0,35,41
Ireland,Sovereign country,Ireland,IE,0,0,11,42,20,0,0,0,0,0,0,16,0,20,50
Israel,Sovereign country,Israel,IL,0,0,31,25,19,47,0,0,6,0,0,42,0,49,2
India,Sovereign country,India,IN,0,0,1,5,8,16,0,0,48,0,15,46,0,29,45
Iraq,Sovereign country,Iraq,IQ,0,0,12,46,29,8,0,0,17,22,31,3,0,35,46
Iran,Sovereign country,Iran,IR,0,44,2,0,3,26,0,0,46,9,37,22,45,9,34
Iceland,Sovereign country,Iceland,IS,0,26,26,0,0,50,0,18,30,24,33,19,0,49,49
Italy,Sovereign country,Italy,IT,0,33,0,0,0,10,0,47,30,15,24,20,14,32,12
Jamaica,Sovereign country,Jamaica,JM,0,26,0,0,0,23,0,17,22,49,30,6,18,4,33
Jordan,Sovereign country,Jordan,JO,0,33,0,0,0,20,0,1,50,50,17,22,36,47,32
Japan,Sovereign country,Japan,JP,34,41,0,0,0,45,0,38,5,35,13,17,4,7,39
Kenya,Sovereign country,Kenya,KE,3,1,0,0,0,13,26,44,39,9,48,22,0,16,5
Kyrgyzstan,Sovereign country,Kyrgyzstan,KG,29,0,0,0,0,0,2,47,30,50,45,20,0,19,10
Cambodia,Sovereign country,Cambodia,KH,7,0,0,0,0,0,43,0,4,4,25,31,0,19,0
North Korea,Sovereign country,North Korea,KP,4,0,0,0,0,0,13,24,24,5,24,0,0,0,0
South Korea,Sovereign country,South Korea,KR,21,0,0,2,0,0,13,23,20,11,20,0,0,0,0
Kuwait,Sovereign country,Kuwait,KW,43,0,0,32,19,0,1,22,19,31,0,0,0,0,0
Kazakhstan,Sovereign country,Kazakhstan,KZ,0,0,37,16,27,0,5,0,20,0,0,0,0,0,0
Laos,Sovereign country,Laos,LA,0,0,20,5,27,0,4,0,33,0,0,0,0,0,0
Lebanon,Sovereign country,Lebanon,LB,0,0,1,0,27,0,20,0,0,0,0,0,0,0,0
Sri Lanka,Sovereign country,Sri Lanka,LK,0,0,39,42,36,0,32,0,0,0,0,0,0,0,0
Liberia,Sovereign country,Liberia,LR,0,0,13,7,3,0,3,0,0,0,0,0,28,0,0
Lesotho,Sovereign country,Lesotho,LS,0,23,45,7,0,10,36,0,0,0,0,0,3,0,0
Lithuania,Sovereign country,Lithuania,LT,0,19,0,0,0,17,0,0,0,0,0,0,35,0,50
Luxembourg,Sovereign country,Luxembourg,LU,0,38,0,0,0,25,0,0,0,0,0,13,6,25,10
Latvia,Sovereign country,Latvia,LV,0,26,0,0,0,43,0,0,0,0,0,29,49,38,0
Libya,Sovereign country,Libya,LY,0,9,0,0,0,4,0,0,0,0,31,49,16,25,40
Morocco,Sovereign country,Morocco,MA,15,42,0,0,0,21,0,47,0,36,44,1,18,21,0
Moldova,Sovereign country,Moldova,MD,4,12,0,0,0,43,0,23,0,22,34,17,29,44,39
Montenegro,Sovereign country,Montenegro,ME,48,45,0,0,0,45,0,3,40,34,34,11,12,27,11
Madagascar,Sovereign country,Madagascar,MG,39,8,0,0,0,0,0,23,9,25,10,39,27,43,22
Macedonia,Sovereign country,Macedonia,MK,7,49,0,0,0,0,0,37,5,49,7,39,15,12,3
Mali,Sovereign country,Mali,ML,1,21,0,0,44,0,0,12,14,30,47,5,39,49,31
Myanmar,Sovereign country,Myanmar,MM,47,0,19,47,0,0,12,11,24,1,2,0,32,47,20
Mongolia,Sovereign country,Mongolia,MN,35,0,35,41,0,0,27,48,23,17,30,45,33,39,19
Mauritania,Sovereign country,Mauritania,MR,18,0,31,23,0,0,44,11,5,4,10,16,9,31,20
Malawi,Sovereign country,Malawi,MW,18,0,37,26,0,0,7,0,8,21,3,3,13,10,17
Mexico,Sovereign country,Mexico,MX,0,0,10,30,0,0,40,8,8,17,30,37,5,33,37
Malaysia,Sovereign country,Malaysia,MY,0,0,28,41,0,0,2,46,4,2,26,14,38,36,1
Mozambique,Sovereign country,Mozambique,MZ,0,0,8,42,0,0,41,27,24,30,44,45,0,29,20
Namibia,Sovereign country,Namibia,NA,0,0,0,26,0,45,49,37,44,0,7,35,0,46,1
France,Dependency,New Caledonia,NC,0,0,0,43,0,0,7,6,18,0,47,12,0,32,14
Niger,Sovereign country,Niger,NE,0,0,0,30,0,0,29,7,12,0,10,44,0,25,38
Nigeria,Sovereign country,Nigeria,NG,0,18,0,0,27,0,16,41,16,0,22,40,0,13,18
Nicaragua,Sovereign country,Nicaragua,NI,0,46,0,0,2,0,9,14,26,0,19,39,0,40,34
Netherlands,Country,Netherlands,NL,0,34,0,0,37,0,7,0,0,0,22,2,0,16,0
Norway,Sovereign country,Norway,NO,0,28,0,0,4,0,0,0,0,0,0,0,0,21,0
Nepal,Sovereign country,Nepal,NP,41,35,0,0,10,0,0,0,0,0,0,0,0,0,0
New Zealand,Country,New Zealand,NZ,33,8,0,0,8,0,0,0,0,0,0,0,0,0,0
Oman,Sovereign country,Oman,OM,28,29,0,0,17,0,0,0,0,0,0,0,26,0,0
Panama,Sovereign country,Panama,PA,2,45,5,0,31,0,0,0,0,0,0,0,37,0,0
Peru,Sovereign country,Peru,PE,46,32,2,0,16,37,0,0,0,38,0,0,15,0,0
Papua New Guinea,Sovereign country,Papua New Guinea,PG,50,16,8,0,26,7,0,0,0,3,0,0,37,0,0
Philippines,Sovereign country,Philippines,PH,15,0,36,20,17,19,0,0,0,36,0,0,49,0,0
Pakistan,Sovereign country,Pakistan,PK,45,0,35,9,0,17,0,0,0,26,0,0,30,0,0
Poland,Sovereign country,Poland,PL,11,0,31,40,0,25,0,43,16,6,0,0,24,0,37
United States of America,Dependency,Puerto Rico,PR,3,0,14,44,0,37,17,9,49,47,22,25,18,0,40
Israel,Disputed,Palestine,PS,10,0,27,3,0,42,15,40,30,26,47,0,41,6,36
Portugal,Sovereign country,Portugal,PT,36,0,30,47,0,25,18,44,32,42,22,10,21,39,21
Paraguay,Sovereign country,Paraguay,PY,0,0,16,3,0,43,25,35,37,11,4,6,26,2,47
Qatar,Sovereign country,Qatar,QA,0,0,29,0,0,30,46,0,18,24,47,36,27,2,29
Romania,Sovereign country,Romania,RO,0,0,26,0,0,12,11,6,48,11,29,27,5,44,14
Republic of Serbia,Sovereign country,Republic of Serbia,RS,0,0,0,0,0,20,2,24,50,12,39,30,11,38,24
Russia,Sovereign country,Russia,RU,0,37,0,0,0,0,48,6,39,47,43,34,25,44,9
Rwanda,Sovereign country,Rwanda,RW,0,50,0,0,17,0,12,3,3,48,32,49,12,0,22
Saudi Arabia,Sovereign country,Saudi Arabia,SA,0,14,0,0,13,0,6,44,26,2,7,27,16,0,31
Solomon Islands,Sovereign country,Solomon Islands,SB,0,37,0,0,13,0,10,33,25,43,0,24,16,0,0
Sudan,Sovereign country,Sudan,SD,0,0,0,0,24,0,13,34,42,23,0,10,15,0,0
Sweden,Sovereign country,Sweden,SE,0,36,0,0,0,0,11,0,34,0,0,0,28,0,0
Slovenia,Sovereign country,Slovenia,SI,4,3,0,0,0,0,43,0,7,1,0,0,0,0,0
Slovakia,Sovereign country,Slovakia,SK,9,9,0,35,0,0,20,0,38,0,0,0,0,0,0
Sierra Leone,Sovereign country,Sierra Leone,SL,20,21,0,25,0,0,49,0,0,0,0,0,0,0,0
Senegal,Sovereign country,Senegal,SN,47,46,12,26,0,0,40,0,0,0,0,0,0,0,0
Somalia,Sovereign country,Somalia,SO,38,26,0,35,0,48,0,0,0,0,0,0,0,0,0
Suriname,Sovereign country,Suriname,SR,8,42,44,50,0,39,0,0,0,0,0,0,0,22,0
South Sudan,Sovereign country,South Sudan,SS,10,45,21,10,0,19,0,0,0,0,0,0,0,49,0
El Salvador,Sovereign country,El Salvador,SV,16,0,10,41,0,28,0,0,0,0,12,0,0,32,3
Syria,Sovereign country,Syria,SY,50,0,50,42,0,14,0,0,0,0,0,0,0,21,48
Swaziland,Sovereign country,Swaziland,SZ,0,0,0,32,29,14,0,48,0,0,22,16,0,40,3
Chad,Sovereign country,Chad,TD,0,0,0,40,11,25,0,16,0,0,20,8,14,12,25
France,Dependency,French Southern and Antarctic Lands,TF,0,0,0,36,39,1,0,32,0,11,32,13,16,40,47
Togo,Sovereign country,Togo,TG,0,0,0,0,42,45,0,0,32,3,38,45,7,6,21
Thailand,Sovereign country,Thailand,TH,0,0,0,0,1,0,0,30,39,22,42,40,18,47,12
Tajikistan,Sovereign country,Tajikistan,TJ,0,0,0,0,24,0,29,37,50,35,35,47,19,30,13
East Timor,Sovereign country,East Timor,TL,0,0,0,0,37,0,14,47,40,33,46,21,39,10,43
Turkmenistan,Sovereign country,Turkmenistan,TM,0,0,0,0,33,0,47,36,44,16,41,34,46,34,14
Tunisia,Sovereign country,Tunisia,TN,0,18,0,0,33,0,34,0,29,0,39,0,7,20,15
Turkey,Sovereign country,Turkey,TR,0,38,0,0,0,0,43,0,33,0,17,0,27,34,41
Trinidad and Tobago,Sovereign country,Trinidad and Tobago,TT,39,5,33,0,0,0,1,0,45,0,0,0,5,31,39
Taiwan,Sovereign country,Taiwan,TW,25,3,8,0,0,0,39,0,28,0,0,0,50,0,0
United Republic of Tanzania,Sovereign country,United Republic of Tanzania,TZ,26,6,19,0,0,0,13,0,22,0,0,0,44,28,0
Ukraine,Sovereign country,Ukraine,UA,9,39,0,14,0,0,18,0,0,0,0,0,33,19,0
Uganda,Sovereign country,Uganda,UG,28,4,0,3,0,0,0,0,0,0,0,0,10,0,0
United States of America,Country,United States of America,US,29,15,0,50,0,12,0,0,0,0,0,0,28,0,0
Uruguay,Sovereign country,Uruguay,UY,50,0,0,30,0,6,0,0,0,0,0,0,0,0,0
Uzbekistan,Sovereign country,Uzbekistan,UZ,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0
Venezuela,Sovereign country,Venezuela,VE,0,0,0,32,0,21,0,1,0,39,0,0,0,0,0
Vietnam,Sovereign country,Vietnam,VN,0,0,0,7,15,22,0,28,0,11,0,11,0,0,0
Vanuatu,Sovereign country,Vanuatu,VU,0,0,0,14,6,50,0,7,0,16,0,2,0,0,0
Kosovo,Sovereign country,Kosovo,XK,0,0,0,17,43,18,0,44,0,35,42,0,0,0,7
Yemen,Sovereign country,Yemen,YE,0,0,0,5,12,44,0,15,0,22,6,40,0,0,12
South Africa,Sovereign country,South Africa,ZA,0,0,31,12,4,33,0,35,39,2,36,28,0,0,20
Zambia,Sovereign country,Zambia,ZM,0,0,13,41,11,35,7,45,38,49,40,39,0,50,27
Zimbabwe,Sovereign country,Zimbabwe,ZW,0,0,1,3,0,50,17,44,41,10,44,21,0,33,3
